5637	WT01-B37-21	484
5638	WT01-B37-22	608
5639	WT01-B37-23	688
5640	WT01-B37-24	738
5641	WT01-B37-25	2078
5642	WT01-B37-26	80
5643	WT01-B37-27	2473
5644	WT01-B37-28	385
5645	WT01-B37-29	111
5646	WT01-B37-30	1375
5647	WT01-B37-31	269
5648	WT01-B37-32	116
5649	WT01-B37-33	514
5650	WT01-B37-34	527
5651	WT01-B37-35	365
5652	WT01-B37-36	612
5653	WT01-B37-37	332
5654	WT01-B37-38	100
5655	WT01-B37-39	267
5656	WT01-B37-40	943
5657	WT01-B37-41	7966
5658	WT01-B37-42	2428
5659	WT01-B37-43	5719
5660	WT01-B37-44	1384
5661	WT01-B37-45	1130
5662	WT01-B37-46	278
5663	WT01-B37-47	1908
5664	WT01-B37-48	698
5665	WT01-B37-49	179
5666	WT01-B37-50	717
5667	WT01-B37-51	2128
5668	WT01-B37-52	130
5669	WT01-B37-53	198
5670	WT01-B37-54	147
5671	WT01-B37-55	517
5672	WT01-B37-56	1023
5673	WT01-B37-57	6460
5674	WT01-B37-58	322
5675	WT01-B37-59	2725
5676	WT01-B37-60	215
5677	WT01-B37-61	487
5678	WT01-B37-62	109
5679	WT01-B37-63	1361
5680	WT01-B37-64	615
5681	WT01-B37-65	504
5682	WT01-B37-66	1656
5683	WT01-B37-67	418
5684	WT01-B37-68	435
5685	WT01-B37-69	34
5686	WT01-B37-70	962
5687	WT01-B37-71	13519
5688	WT01-B37-72	1946
5689	WT01-B37-73	469
5690	WT01-B37-74	2388
5691	WT01-B37-75	764
5692	WT01-B37-76	10245
5693	WT01-B37-77	3482
5694	WT01-B37-78	2812
5695	WT01-B37-79	550
5696	WT01-B37-80	782
5697	WT01-B37-81	13559
5698	WT01-B37-82	984
5699	WT01-B37-83	1193
5700	WT01-B37-84	2391
5701	WT01-B37-85	412
5702	WT01-B37-86	1730
5703	WT01-B37-87	1823
5704	WT01-B37-88	1923
5705	WT01-B37-89	1119
5706	WT01-B37-90	1112
5707	WT01-B37-91	706
5708	WT01-B37-92	2224
5709	WT01-B37-93	749
5710	WT01-B37-94	479
5711	WT01-B37-95	328
5712	WT01-B37-96	1225
5713	WT01-B37-97	976
5714	WT01-B37-98	1195
5715	WT01-B37-99	105
5716	WT01-B37-100	924
5717	WT01-B37-101	916
5718	WT01-B37-102	1148
5719	WT01-B37-103	1224
5720	WT01-B37-104	1586
5721	WT01-B37-105	1559
5722	WT01-B37-106	183
5723	WT01-B37-107	1982
5724	WT01-B37-108	184
5725	WT01-B37-109	7334
5726	WT01-B37-110	401
5727	WT01-B37-111	473
5728	WT01-B37-112	5923
5729	WT01-B37-113	1221
5730	WT01-B37-114	421
5731	WT01-B37-115	370
5732	WT01-B37-116	5923
5733	WT01-B38-1	2407
5734	WT01-B38-2	185
5735	WT01-B38-3	708
5736	WT01-B38-4	367
5737	WT01-B38-5	474
5738	WT01-B38-6	71
5739	WT01-B38-7	3424
5740	WT01-B38-8	4401
5741	WT01-B38-9	3731
5742	WT01-B38-10	3640
5743	WT01-B38-11	835
5744	WT01-B38-12	132
5745	WT01-B38-13	916
5746	WT01-B38-14	773
5747	WT01-B38-15	16037
5748	WT01-B38-16	159
5749	WT01-B38-17	222
5750	WT01-B38-18	105
5751	WT01-B38-19	1077
5752	WT01-B38-20	1882
5753	WT01-B38-21	2031
5754	WT01-B38-22	361
5755	WT01-B38-23	1617
5756	WT01-B38-24	732
5757	WT01-B38-25	1087
5758	WT01-B38-26	628
5759	WT01-B38-27	1929
5760	WT01-B38-28	1789
5761	WT01-B38-29	855
5762	WT01-B38-30	509
5763	WT01-B38-31	678
5764	WT01-B38-32	1330
5765	WT01-B38-33	218
5766	WT01-B38-34	115
5767	WT01-B38-35	92
5768	WT01-B38-36	253
5769	WT01-B38-37	521
5770	WT01-B38-38	656
5771	WT01-B38-39	128
5772	WT01-B38-40	97
5773	WT01-B38-41	85
5774	WT01-B38-42	124
5775	WT01-B38-43	336
5776	WT01-B38-44	1314
5777	WT01-B38-45	164
5778	WT01-B38-46	541
5779	WT01-B38-47	158
5780	WT01-B38-48	201
5781	WT01-B38-49	536
5782	WT01-B38-50	1420
5783	WT01-B38-51	1613
5784	WT01-B38-52	481
5785	WT01-B38-53	337
5786	WT01-B38-54	541
5787	WT01-B38-55	773
5788	WT01-B38-56	505
5789	WT01-B38-57	182
5790	WT01-B38-58	675
5791	WT01-B38-59	2034
5792	WT01-B38-60	962
5793	WT01-B38-61	245
5794	WT01-B38-62	800
5795	WT01-B38-63	1122
5796	WT01-B38-64	748
5797	WT01-B38-65	328
5798	WT01-B38-66	1629
5799	WT01-B38-67	256
5800	WT01-B38-68	2437
5801	WT01-B38-69	364
5802	WT01-B38-70	2739
5803	WT01-B38-71	1924
5804	WT01-B38-72	1155
5805	WT01-B38-73	1719
5806	WT01-B38-74	1656
5807	WT01-B38-75	819
5808	WT01-B38-76	160
5809	WT01-B38-77	2110
5810	WT01-B38-78	1053
5811	WT01-B38-79	984
5812	WT01-B38-80	401
5813	WT01-B38-81	3763
5814	WT01-B38-82	30172
5815	WT01-B38-83	3501
5816	WT01-B38-84	6465
5817	WT01-B38-85	7908
5818	WT01-B38-86	477
5819	WT01-B38-87	1548
5820	WT01-B38-88	604
5821	WT01-B38-89	407
5822	WT01-B38-90	385
5823	WT01-B38-91	3630
5824	WT01-B38-92	38
5825	WT01-B38-93	2407
5826	WT01-B38-94	660
5827	WT01-B38-95	7694
5828	WT01-B38-96	2300
5829	WT01-B38-97	2128
5830	WT01-B38-98	5232
5831	WT01-B39-1	3686
5832	WT01-B39-2	4104
5833	WT01-B39-3	3610
5834	WT01-B39-4	929
5835	WT01-B39-5	36
5836	WT01-B39-6	16036
5837	WT01-B39-7	2709
5838	WT01-B39-8	41
5839	WT01-B39-9	2324
5840	WT01-B39-10	1473
5841	WT01-B39-11	10001
5842	WT01-B39-12	7277
5843	WT01-B39-13	166
5844	WT01-B39-14	313
5845	WT01-B39-15	605
5846	WT01-B39-16	159
5847	WT01-B39-17	326
5848	WT01-B39-18	971
5849	WT01-B39-19	3980
5850	WT01-B39-20	5878
5851	WT01-B39-21	5915
5852	WT01-B39-22	6893
5853	WT01-B39-23	3275
5854	WT01-B39-24	4137
5855	WT01-B39-25	3004
5856	WT01-B39-26	6773
5857	WT01-B39-27	3035
5858	WT01-B39-28	3080
5859	WT01-B39-29	7084
5860	WT01-B39-30	2419
5861	WT01-B39-31	5563
5862	WT01-B39-32	5272
5863	WT01-B39-33	1375
5864	WT01-B39-34	763
5865	WT01-B39-35	505
5866	WT01-B39-36	182
5867	WT01-B39-37	675
5868	WT01-B39-38	2034
5869	WT01-B39-39	962
5870	WT01-B39-40	245
5871	WT01-B39-41	800
5872	WT01-B39-42	1122
5873	WT01-B39-43	748
5874	WT01-B39-44	328
5875	WT01-B39-45	1629
5876	WT01-B39-46	256
5877	WT01-B39-47	2437
5878	WT01-B39-48	364
5879	WT01-B39-49	2739
5880	WT01-B39-50	1924
5881	WT01-B39-51	1155
5882	WT01-B39-52	1719
5883	WT01-B39-53	1656
5884	WT01-B39-54	819
5885	WT01-B39-55	113
5886	WT01-B39-56	160
5887	WT01-B39-57	113
5888	WT01-B39-58	2110
5889	WT01-B39-59	1053
5890	WT01-B39-60	984
5891	WT01-B39-61	401
5892	WT01-B39-62	30172
5893	WT01-B40-1	3500
5894	WT01-B40-2	6464
5895	WT01-B40-3	7907
5896	WT01-B40-4	476
5897	WT01-B40-5	1547
5898	WT01-B40-6	603
5899	WT01-B40-7	406
5900	WT01-B40-8	384
5901	WT01-B40-9	3629
5902	WT01-B40-10	38
5903	WT01-B40-11	2407
5904	WT01-B40-12	659
5905	WT01-B40-13	7694
5906	WT01-B40-14	2300
5907	WT01-B40-15	2128
5908	WT01-B40-16	5232
5909	WT01-B40-17	3687
5910	WT01-B40-18	4105
5911	WT01-B40-19	3611
5912	WT01-B40-20	930
5913	WT01-B40-21	37
5914	WT01-B40-22	2710
5915	WT01-B40-23	42
5916	WT01-B40-24	2325
5917	WT01-B40-25	1474
5918	WT01-B40-26	10001
5919	WT01-B40-27	7277
5920	WT01-B40-28	166
5921	WT01-B40-29	313
5922	WT01-B40-30	605
5923	WT01-B40-31	159
5924	WT01-B40-32	326
5925	WT01-B40-33	971
5926	WT01-B40-34	3980
5927	WT01-B40-35	5878
5928	WT01-B40-36	5915
5929	WT01-B40-37	6893
5930	WT01-B40-38	3274
5931	WT01-B40-39	4137
5932	WT01-B40-40	3004
5933	WT01-B40-41	6773
5934	WT01-B40-42	3035
5935	WT01-B40-43	3080
5936	WT01-B40-44	7084
5937	WT01-B40-45	2419
5938	WT01-B40-46	5563
5939	WT01-B40-47	5272
5940	WT01-B40-48	1375
5941	WT01-B40-49	763
5942	WT01-B40-50	7164
5943	WT01-B40-51	678
5944	WT01-B40-52	7164
5945	WT01-B40-53	156
5946	WT01-B40-54	5594
5947	WT01-B40-55	2719
5948	WT01-B40-56	5594
5949	WT01-B40-57	2814
5950	WT02-B01-1	3589
5951	WT02-B01-2	3463
5952	WT02-B01-3	3464
5953	WT02-B01-4	944
5954	WT02-B01-5	926
5955	WT02-B01-6	176
5956	WT02-B01-7	513
5957	WT02-B01-8	284
5958	WT02-B01-9	1637
5959	WT02-B01-10	537
5960	WT02-B01-11	393
5961	WT02-B01-12	600
5962	WT02-B01-13	1969
5963	WT02-B01-14	318
5964	WT02-B01-15	1038
5965	WT02-B01-16	782
5966	WT02-B01-17	895
5967	WT02-B01-18	1327
5968	WT02-B01-19	1992
5969	WT02-B01-20	475
5970	WT02-B01-21	562
5971	WT02-B01-22	246
5972	WT02-B01-23	635
5973	WT02-B01-24	2753
5974	WT02-B01-25	315
5975	WT02-B01-26	6311
5976	WT02-B01-27	606
5977	WT02-B01-28	1041
5978	WT02-B01-29	1457
5979	WT02-B01-30	2248
5980	WT02-B01-31	951
5981	WT02-B01-32	1589
5982	WT02-B01-33	1055
5983	WT02-B01-34	985
5984	WT02-B01-35	945
5985	WT02-B01-36	850
5986	WT02-B01-37	440
5987	WT02-B01-38	420
5988	WT02-B01-39	1589
5989	WT02-B01-40	1038
5990	WT02-B01-41	285
5991	WT02-B01-42	850
5992	WT02-B01-43	635
5993	WT02-B01-44	951
5994	WT02-B01-45	441
5995	WT02-B01-46	562
5996	WT02-B01-47	1055
5997	WT02-B01-48	927
5998	WT02-B01-49	985
5999	WT02-B01-50	145
6000	WT02-B01-51	2248
6001	WT02-B01-52	606
6002	WT02-B01-53	475
6003	WT02-B01-54	1041
6004	WT02-B01-55	1457
6005	WT02-B01-56	107
6006	WT02-B01-57	1991
6007	WT02-B01-58	537
6008	WT02-B01-59	351
6009	WT02-B01-60	895
6010	WT02-B01-61	420
6011	WT02-B01-62	288
6012	WT02-B01-63	315
6013	WT02-B01-64	6311
6014	WT02-B01-65	393
6015	WT02-B01-66	1122
6016	WT02-B01-67	9220
6017	WT02-B01-68	212
6018	WT02-B01-69	1343
6019	WT02-B01-70	2753
6020	WT02-B01-71	24
6021	WT02-B01-72	25
6022	WT02-B01-73	24
6023	WT02-B01-74	31
6024	WT02-B01-75	25
6025	WT02-B01-76	28
6026	WT02-B01-77	31
6027	WT02-B01-78	28
6028	WT02-B01-79	25
6029	WT02-B01-80	600
6030	WT02-B01-81	25
6031	WT02-B01-82	27
6032	WT02-B01-83	23
6033	WT02-B01-84	368
6034	WT02-B01-85	1638
6035	WT02-B01-86	27
6036	WT02-B01-87	28
6037	WT02-B01-88	25
6038	WT02-B01-89	23
6039	WT02-B01-90	27
6040	WT02-B01-91	116
6041	WT02-B01-92	197
6042	WT02-B01-93	24
6043	WT02-B01-94	28
6044	WT02-B01-95	116
6045	WT02-B01-96	25
6046	WT02-B01-97	28
6047	WT02-B01-98	197
6048	WT02-B01-99	27
6049	WT02-B01-100	25
6050	WT02-B01-101	24
6051	WT02-B01-102	28
6052	WT02-B01-103	25
6053	WT02-B01-104	25
6054	WT02-B01-105	27
6055	WT02-B01-106	25
6056	WT02-B01-107	25
6057	WT02-B01-108	26
6058	WT02-B01-109	246
6059	WT02-B01-110	23
6060	WT02-B01-111	25
6061	WT02-B01-112	27
6062	WT02-B01-113	25
6063	WT02-B01-114	24
6064	WT02-B01-115	23
6065	WT02-B01-116	28
6066	WT02-B01-117	25
6067	WT02-B01-118	1923
6068	WT02-B01-119	2225
6069	WT02-B01-120	1730
6070	WT02-B01-121	1823
6071	WT02-B01-122	1112
6072	WT02-B01-123	421
6073	WT02-B01-124	897
6074	WT02-B01-125	1119
6075	WT02-B01-126	749
6076	WT02-B01-127	193
6077	WT02-B01-128	554
6078	WT02-B01-129	706
6079	WT02-B01-130	479
6080	WT02-B01-131	328
6081	WT02-B01-132	412
6082	WT02-B01-133	1225
6083	WT02-B01-134	976
6084	WT02-B01-135	144
6085	WT02-B01-136	230
6086	WT02-B01-137	994
6087	WT02-B01-138	752
6088	WT02-B01-139	308
6089	WT02-B01-140	29
6090	WT02-B01-141	36
6091	WT02-B01-142	37
6092	WT02-B01-143	109
6093	WT02-B01-144	29
6094	WT02-B01-145	298
6095	WT02-B01-146	1827
6096	WT02-B01-147	4274
6097	WT02-B01-148	3180
6098	WT02-B01-149	4404
6099	WT02-B01-150	4385
6100	WT02-B01-151	4128
6101	WT02-B01-152	3796
6102	WT02-B01-153	4955
6103	WT02-B01-154	8422
6104	WT02-B01-155	4021
6105	WT02-B01-156	12242
6106	WT02-B02-1	4885
6107	WT02-B02-2	4477
6108	WT02-B02-3	639
6109	WT02-B02-4	367
6110	WT02-B02-5	9587
6111	WT02-B02-6	4562
6112	WT02-B02-7	5923
6113	WT02-B02-8	3814
6114	WT02-B02-9	5640
6115	WT02-B02-10	4390
6116	WT02-B02-11	4078
6117	WT02-B02-12	984
6118	WT02-B02-13	1886
6119	WT02-B02-14	215
6120	WT02-B02-15	2438
6121	WT02-B02-16	74
6122	WT02-B02-17	167
6123	WT02-B02-18	1100
6124	WT02-B02-19	1609
6125	WT02-B02-20	11090
6126	WT02-B02-21	4177
6127	WT02-B02-22	9089
6128	WT02-B02-23	1732
6129	WT02-B02-24	3392
6130	WT02-B02-25	135
6131	WT02-B02-26	367
6132	WT02-B02-27	414
6133	WT02-B02-28	12953
6134	WT02-B02-29	12217
6135	WT02-B02-30	10899
6136	WT02-B02-31	18399
6137	WT02-B02-32	9040
6138	WT02-B02-33	4954
6139	WT02-B02-34	10101
6140	WT02-B02-35	307
6141	WT02-B02-36	1010
6142	WT02-B02-37	2321
6143	WT02-B02-38	91
6144	WT02-B02-39	216
6145	WT02-B02-40	856
6146	WT02-B02-41	1216
6147	WT02-B02-42	2166
6148	WT02-B02-43	518
6149	WT02-B02-44	486
6150	WT02-B02-45	1420
6151	WT02-B02-46	2928
6152	WT02-B02-47	91
6153	WT02-B02-48	445
6154	WT02-B02-49	2136
6155	WT02-B03-1	8253
6156	WT02-B03-2	4087
6157	WT02-B03-3	7491
6158	WT02-B03-4	1103
6159	WT02-B03-5	814
6160	WT02-B03-6	756
6161	WT02-B03-7	340
6162	WT02-B03-8	290
6163	WT02-B03-9	897
6164	WT02-B03-10	1531
6165	WT02-B03-11	10417
6166	WT02-B03-12	201
6167	WT02-B03-13	3437
6168	WT02-B03-14	5295
6169	WT02-B03-15	1641
6170	WT02-B03-16	1312
6171	WT02-B03-17	426
6172	WT02-B03-18	735
6173	WT02-B03-19	91
6174	WT02-B03-20	957
6175	WT02-B03-21	3341
6176	WT02-B03-22	309
6177	WT02-B03-23	447
6178	WT02-B03-24	4396
6179	WT02-B03-25	2945
6180	WT02-B03-26	1910
6181	WT02-B03-27	2584
6182	WT02-B03-28	1075
6183	WT02-B03-29	2413
6184	WT02-B03-30	3830
6185	WT02-B03-31	8509
6186	WT02-B03-32	2571
6187	WT02-B03-33	4646
6188	WT02-B03-34	447
6189	WT02-B03-35	121
6190	WT02-B03-36	109
6191	WT02-B03-37	879
6192	WT02-B03-38	8282
6193	WT02-B03-39	80
6194	WT02-B03-40	2375
6195	WT02-B03-41	2482
6196	WT02-B03-42	1139
6197	WT02-B03-43	2553
6198	WT02-B03-44	6445
6199	WT02-B03-45	4886
6200	WT02-B03-46	101
6201	WT02-B03-47	188
6202	WT02-B03-48	274
6203	WT02-B03-49	661
6204	WT02-B03-50	1504
6205	WT02-B03-51	190
6206	WT02-B03-52	77
6207	WT02-B03-53	84
6208	WT02-B03-54	394
6209	WT02-B03-55	707
6210	WT02-B03-56	367
6211	WT02-B03-57	325
6212	WT02-B03-58	271
6213	WT02-B03-59	39
6214	WT02-B03-60	101
6215	WT02-B03-61	111
6216	WT02-B03-62	450
6217	WT02-B03-63	84
6218	WT02-B03-64	56
6219	WT02-B03-65	560
6220	WT02-B03-66	208
6221	WT02-B03-67	91
6222	WT02-B03-68	81
6223	WT02-B03-69	81
6224	WT02-B03-70	206
6225	WT02-B03-71	108
6226	WT02-B03-72	94
6227	WT02-B03-73	653
6228	WT02-B03-74	70
6229	WT02-B03-75	401
6230	WT02-B03-76	175
6231	WT02-B03-77	180
6232	WT02-B03-78	252
6233	WT02-B03-79	230
6234	WT02-B03-80	30
6235	WT02-B03-81	32
6236	WT02-B03-82	31
6237	WT02-B03-83	31
6238	WT02-B03-84	84
6239	WT02-B03-85	816
6240	WT02-B03-86	32
6241	WT02-B03-87	1845
6242	WT02-B03-88	355
6243	WT02-B03-89	176
6244	WT02-B03-90	175
6245	WT02-B03-91	221
6246	WT02-B03-92	42
6247	WT02-B03-93	278
6248	WT02-B03-94	29
6249	WT02-B03-95	43
6250	WT02-B03-96	1647
6251	WT02-B03-97	40
6252	WT02-B03-98	36
6253	WT02-B03-99	143
6254	WT02-B03-100	46
6255	WT02-B03-101	117
6256	WT02-B03-102	194
6257	WT02-B03-103	204
6258	WT02-B03-104	332
6259	WT02-B03-105	1566
6260	WT02-B03-106	3880
6261	WT02-B03-107	173
6262	WT02-B03-108	426
6263	WT02-B03-109	4574
6264	WT02-B03-110	2799
6265	WT02-B03-111	1514
6266	WT02-B03-112	329
6267	WT02-B03-113	206
6268	WT02-B03-114	327
6269	WT02-B03-115	352
6270	WT02-B03-116	913
6271	WT02-B03-117	1489
6272	WT02-B03-118	251
6273	WT02-B03-119	1278
6274	WT02-B03-120	759
6275	WT02-B03-121	1348
6276	WT02-B03-122	1322
6277	WT02-B03-123	1537
6278	WT02-B03-124	806
6279	WT02-B03-125	794
6280	WT02-B03-126	388
6281	WT02-B03-127	855
6282	WT02-B03-128	91
6283	WT02-B03-129	87
6284	WT02-B03-130	573
6285	WT02-B03-131	98
6286	WT02-B03-132	233
6287	WT02-B03-133	222
6288	WT02-B03-134	246
6289	WT02-B03-135	195
6290	WT02-B03-136	221
6291	WT02-B03-137	332
6292	WT02-B03-138	1575
6293	WT02-B03-139	144
6294	WT02-B03-140	454
6295	WT02-B03-141	269
6296	WT02-B03-142	351
6297	WT02-B03-143	837
6298	WT02-B03-144	833
6299	WT02-B03-145	395
6300	WT02-B03-146	242
6301	WT02-B03-147	345
6302	WT02-B03-148	475
6303	WT02-B04-1	78
6304	WT02-B04-2	1198
6305	WT02-B04-3	143
6306	WT02-B04-4	1045
6307	WT02-B04-5	178
6308	WT02-B04-6	358
6309	WT02-B04-7	9195
6310	WT02-B04-8	6281
6311	WT02-B04-9	4377
6312	WT02-B04-10	445
6313	WT02-B04-11	678
6314	WT02-B04-12	5221
6315	WT02-B04-13	24
6316	WT02-B04-14	258
6317	WT02-B04-15	23663
6318	WT02-B04-16	623
6319	WT02-B04-17	595
6320	WT02-B04-18	129
6321	WT02-B04-19	290
6322	WT02-B04-20	200
6323	WT02-B04-21	158
6324	WT02-B04-22	319
6325	WT02-B04-23	454
6326	WT02-B04-24	297
6327	WT02-B04-25	985
6328	WT02-B04-26	463
6329	WT02-B04-27	224
6330	WT02-B04-28	196
6331	WT02-B04-29	279
6332	WT02-B04-30	13758
6333	WT02-B04-31	2561
6334	WT02-B04-32	876
6335	WT02-B04-33	260
6336	WT02-B04-34	269
6337	WT02-B04-35	269
6338	WT02-B04-36	332
6339	WT02-B04-37	447
6340	WT02-B04-38	2237
6341	WT02-B04-39	1292
6342	WT02-B04-40	253
6343	WT02-B04-41	177
6344	WT02-B04-42	147
6345	WT02-B04-43	256
6346	WT02-B04-44	328
6347	WT02-B04-45	256
6348	WT02-B04-46	125
6349	WT02-B04-47	103
6350	WT02-B04-48	303
6351	WT02-B04-49	454
6352	WT02-B04-50	102
6353	WT02-B04-51	187
6354	WT02-B04-52	350
6355	WT02-B04-53	289
6356	WT02-B04-54	317
6357	WT02-B04-55	316
6358	WT02-B04-56	347
6359	WT02-B04-57	260
6360	WT02-B04-58	135
6361	WT02-B04-59	175
6362	WT02-B04-60	143
6363	WT02-B04-61	279
6364	WT02-B04-62	322
6365	WT02-B04-63	268
6366	WT02-B04-64	351
6367	WT02-B04-65	228
6368	WT02-B04-66	303
6369	WT02-B04-67	137
6370	WT02-B04-68	132
6371	WT02-B04-69	203
6372	WT02-B04-70	208
6373	WT02-B04-71	364
6374	WT02-B04-72	435
6375	WT02-B04-73	263
6376	WT02-B04-74	302
6377	WT02-B04-75	264
6378	WT02-B04-76	185
6379	WT02-B04-77	299
6380	WT02-B04-78	112
6381	WT02-B04-79	249
6382	WT02-B04-80	297
6383	WT02-B04-81	308
6384	WT02-B04-82	727
6385	WT02-B04-83	167
6386	WT02-B04-84	120
6387	WT02-B04-85	462
6388	WT02-B04-86	195
6389	WT02-B04-87	264
6390	WT02-B04-88	279
6391	WT02-B04-89	141
6392	WT02-B04-90	98
6393	WT02-B04-91	113
6394	WT02-B04-92	1129
6395	WT02-B04-93	917
6396	WT02-B04-94	738
6397	WT02-B04-95	691
6398	WT02-B04-96	595
6399	WT02-B04-97	1389
6400	WT02-B04-98	1790
6401	WT02-B04-99	415
6402	WT02-B04-100	710
6403	WT02-B04-101	556
6404	WT02-B04-102	2373
6405	WT02-B04-103	216
6406	WT02-B04-104	242
6407	WT02-B04-105	1575
6408	WT02-B04-106	241
6409	WT02-B04-107	1816
6410	WT02-B04-108	2228
6411	WT02-B05-1	1498
6412	WT02-B05-2	348
6413	WT02-B05-3	390
6414	WT02-B05-4	2775
6415	WT02-B05-5	191
6416	WT02-B05-6	153
6417	WT02-B05-7	113
6418	WT02-B05-8	355
6419	WT02-B05-9	95
6420	WT02-B05-10	310
6421	WT02-B05-11	356
6422	WT02-B05-12	120
6423	WT02-B05-13	324
6424	WT02-B05-14	106
6425	WT02-B05-15	162
6426	WT02-B05-16	308
6427	WT02-B05-17	66
6428	WT02-B05-18	837
6429	WT02-B05-19	1539
6430	WT02-B05-20	523
6431	WT02-B05-21	97
6432	WT02-B05-22	716
6433	WT02-B05-23	340
6434	WT02-B05-24	1069
6435	WT02-B05-25	701
6436	WT02-B05-26	1034
6437	WT02-B05-27	322
6438	WT02-B05-28	239
6439	WT02-B05-29	305
6440	WT02-B05-30	245
6441	WT02-B05-31	1162
6442	WT02-B05-32	1004
6443	WT02-B05-33	697
6444	WT02-B05-34	131
6445	WT02-B05-35	1081
6446	WT02-B05-36	3287
6447	WT02-B05-37	755
6448	WT02-B05-38	1732
6449	WT02-B05-39	639
6450	WT02-B05-40	595
6451	WT02-B05-41	2111
6452	WT02-B05-42	512
6453	WT02-B05-43	858
6454	WT02-B05-44	1515
6455	WT02-B05-45	470
6456	WT02-B05-46	939
6457	WT02-B05-47	1089
6458	WT02-B05-48	1862
6459	WT02-B05-49	242
6460	WT02-B05-50	774
6461	WT02-B05-51	813
6462	WT02-B05-52	1193
6463	WT02-B05-53	1685
6464	WT02-B05-54	2814
6465	WT02-B05-55	5853
6466	WT02-B05-56	5014
6467	WT02-B05-57	1518
6468	WT02-B05-58	298
6469	WT02-B05-59	197
6470	WT02-B05-60	43
6471	WT02-B05-61	161
6472	WT02-B05-62	177
6473	WT02-B05-63	470
6474	WT02-B05-64	194
6475	WT02-B05-65	60
6476	WT02-B05-66	79
6477	WT02-B05-67	132
6478	WT02-B05-68	154
6479	WT02-B05-69	131
6480	WT02-B05-70	395
6481	WT02-B05-71	278
6482	WT02-B05-72	1137
6483	WT02-B05-73	20
6484	WT02-B05-74	567
6485	WT02-B05-75	24
6486	WT02-B05-76	612
6487	WT02-B05-77	1263
6488	WT02-B05-78	620
6489	WT02-B05-79	979
6490	WT02-B05-80	756
6491	WT02-B05-81	665
6492	WT02-B05-82	417
6493	WT02-B05-83	1270
6494	WT02-B05-84	10554
6495	WT02-B05-85	15434
6496	WT02-B05-86	963
6497	WT02-B05-87	12923
6498	WT02-B05-88	2512
6499	WT02-B05-89	45
6500	WT02-B05-90	18314
6501	WT02-B05-91	6120
6502	WT02-B05-92	8565
6503	WT02-B05-93	80
6504	WT02-B05-94	12022
6505	WT02-B05-95	759
6506	WT02-B05-96	2388
6507	WT02-B05-97	4775
6508	WT02-B06-1	4447
6509	WT02-B06-2	83
6510	WT02-B06-3	12307
6511	WT02-B06-4	3354
6512	WT02-B06-5	6553
6513	WT02-B06-6	67
6514	WT02-B06-7	772
6515	WT02-B06-8	13010
6516	WT02-B06-9	8288
6517	WT02-B06-10	2265
6518	WT02-B06-11	934
6519	WT02-B06-12	3917
6520	WT02-B06-13	76
6521	WT02-B06-14	1092
6522	WT02-B06-15	1304
6523	WT02-B06-16	454
6524	WT02-B06-17	1199
6525	WT02-B06-18	976
6526	WT02-B06-19	318
6527	WT02-B06-20	200
6528	WT02-B06-21	704
6529	WT02-B06-22	1767
6530	WT02-B06-23	1978
6531	WT02-B06-24	528
6532	WT02-B06-25	236
6533	WT02-B06-26	438
6534	WT02-B06-27	120
6535	WT02-B06-28	581
6536	WT02-B06-29	119
6537	WT02-B06-30	519
6538	WT02-B06-31	884
6539	WT02-B06-32	415
6540	WT02-B06-33	283
6541	WT02-B06-34	737
6542	WT02-B06-35	736
6543	WT02-B06-36	245
6544	WT02-B06-37	824
6545	WT02-B06-38	558
6546	WT02-B06-39	345
6547	WT02-B06-40	4286
6548	WT02-B06-41	1085
6549	WT02-B06-42	1350
6550	WT02-B06-43	286
6551	WT02-B06-44	162
6552	WT02-B06-45	161
6553	WT02-B06-46	122
6554	WT02-B06-47	801
6555	WT02-B06-48	1488
6556	WT02-B06-49	192
6557	WT02-B06-50	279
6558	WT02-B06-51	666
6559	WT02-B06-52	717
6560	WT02-B06-53	155
6561	WT02-B06-54	242
6562	WT02-B06-55	322
6563	WT02-B06-56	200
6564	WT02-B06-57	5635
6565	WT02-B06-58	1549
6566	WT02-B06-59	3941
6567	WT02-B06-60	3426
6568	WT02-B06-61	875
6569	WT02-B06-62	683
6570	WT02-B06-63	79
6571	WT02-B06-64	252
6572	WT02-B06-65	447
6573	WT02-B06-66	652
6574	WT02-B06-67	155
6575	WT02-B06-68	106
6576	WT02-B06-69	308
6577	WT02-B06-70	868
6578	WT02-B06-71	512
6579	WT02-B06-72	708
6580	WT02-B06-73	789
6581	WT02-B06-74	1530
6582	WT02-B06-75	1019
6583	WT02-B06-76	474
6584	WT02-B06-77	34
6585	WT02-B06-78	128
6586	WT02-B06-79	154
6587	WT02-B06-80	1637
6588	WT02-B06-81	418
6589	WT02-B06-82	178
6590	WT02-B06-83	1117
6591	WT02-B06-84	333
6592	WT02-B06-85	1401
6593	WT02-B06-86	777
6594	WT02-B06-87	1790
6595	WT02-B06-88	3116
6596	WT02-B06-89	2257
6597	WT02-B06-90	147
6598	WT02-B06-91	275
6599	WT02-B06-92	567
6600	WT02-B06-93	333
6601	WT02-B06-94	396
6602	WT02-B06-95	1539
6603	WT02-B06-96	854
6604	WT02-B06-97	175
6605	WT02-B06-98	793
6606	WT02-B06-99	141
6607	WT02-B06-100	332
6608	WT02-B06-101	280
6609	WT02-B06-102	387
6610	WT02-B06-103	152
